   h    k    l      d (Å)      F(real)      F(imag)          |F|         2θ          I    M
  21   28   46   0.108412     0.000000    -0.000000  1.08498e-08        nan        nan    8
  34   10    4   0.108412     0.000000    -0.000000  1.32557e-08        nan        nan    8
   5   34   68   0.108411    -0.000000     0.000000  6.09591e-09        nan        nan    8
  25    7  171   0.108411    -0.000000    -0.000000  2.29927e-08        nan        nan    8
  27   11  143   0.108410     0.000000    -0.000000  1.93301e-08        nan        nan    8
  19   30   20   0.108410    -0.000000     0.000000  1.10164e-09        nan        nan    8
   8   14  224   0.108409    -0.000000     0.000000  2.67257e-10        nan        nan    8
  24   26   26   0.108409    -0.000000    -0.000000  5.51357e-08        nan        nan    8
  27   18  102   0.108409    -0.000000     0.000000  4.67291e-09        nan        nan    8
  14   27  131   0.108409     0.000000     0.000000  5.37809e-08        nan        nan    8
  28   21   43   0.108408    -0.000000     0.000000  7.01379e-09        nan        nan    8
  19    0  212   0.108408     0.000000    -0.000000  3.99119e-08        nan        nan    4
  13    5  231   0.108408     0.000000    -0.000000  7.98771e-09        nan        nan    8
  34    9   31   0.108408    -0.000000     0.000000  2.71466e-08        nan        nan    8
  23   22  112   0.108407    -0.000000     0.000000  1.43577e-08        nan        nan    8
  32    4  104   0.108407    -0.000000     0.000000  3.52681e-09        nan        nan    8
  27    2  162   0.108406    -0.000000     0.000000  3.67904e-08        nan        nan    8
   7   21  197   0.108406     0.000000    -0.000000  2.24617e-08        nan        nan    8
  28   11  133   0.108406    -0.000000     0.000000  4.01673e-08        nan        nan    8
   7   35    3   0.108406    -0.000000     0.000000  2.45968e-08        nan        nan    8
  15   31   65   0.108405     0.000000    -0.000000  4.17288e-08        nan        nan    8
  31    6  114   0.108405     0.000000    -0.000000  1.29345e-08        nan        nan    8
   3   29  145   0.108405     0.000000    -0.000000  6.67865e-08        nan        nan    8
   8   31  111   0.108405    -0.000000    -0.000000  1.72132e-08        nan        nan    8
   3   27  163   0.108404     0.000000    -0.000000  7.09464e-08        nan        nan    8
   4    4  248   0.108404     0.000000     0.000000  5.26253e-08        nan        nan    8
   1    1  251   0.108404    -0.000000    -0.000000  4.52796e-08        nan        nan    8
  19   10  200   0.108404    -0.000000    -0.000000  3.58299e-08        nan        nan    8
  19   23  137   0.108403    -0.000000     0.000000  2.03258e-08        nan        nan    8
  32   13   57   0.108403    -0.000000     0.000000  2.96342e-09        nan        nan    8
   4    6  246   0.108403     0.000000     0.000000   3.0685e-08        nan        nan    8
   0   24  186   0.108402    -0.000000    -0.000000  1.37196e-08        nan        nan    4
  32   11   75   0.108402     0.000000    -0.000000  8.07181e-09        nan        nan    8
  10   32   86   0.108402    -0.000000     0.000000  4.86063e-08        nan        nan    8
  12   32   72   0.108402    -0.000000    -0.000000   3.1035e-08        nan        nan    8
  23   17  149   0.108402     0.000000     0.000000    2.745e-08        nan        nan    8
   3   35   45   0.108401     0.000000    -0.000000   3.2998e-09        nan        nan    8
  20   29   37   0.108401    -0.000000     0.000000  3.16868e-08        nan        nan    8
   3   13  233   0.108400    -0.000000     0.000000  2.52964e-08        nan        nan    8
  27    7  155   0.108399    -0.000000     0.000000   1.8595e-08        nan        nan    8
  16    9  215   0.108399    -0.000000     0.000000  3.38604e-08        nan        nan    8
  24    8  176   0.108399    -0.000000     0.000000  1.59224e-08        nan        nan    8
  31   16   46   0.108398     0.000000    -0.000000   1.0792e-08        nan        nan    8
  28    6  148   0.108398     0.000000    -0.000000  9.67059e-10        nan        nan    8
  29   20   32   0.108398     0.000000     0.000000  2.56018e-08        nan        nan    8
  30   16   72   0.108398    -0.000000     0.000000  3.09852e-08        nan        nan    8
   5   35   35   0.108398     0.000000    -0.000000  7.23743e-09        nan        nan    8
   1    9  243   0.108398     0.000000     0.000000  1.04084e-08        nan        nan    8
   7   10  236   0.108397    -0.000000     0.000000  5.13623e-08        nan        nan    8
  33    8   72   0.108397    -0.000000     0.000000  4.99889e-08        nan        nan    8
  24   21  111   0.108397    -0.000000     0.000000  1.71581e-08        nan        nan    8
   8   19  205   0.108397    -0.000000     0.000000  1.32833e-08        nan        nan    8
  27   22   50   0.108396     0.000000    -0.000000  4.14482e-09        nan        nan    8
   0   11  239   0.108396    -0.000000     0.000000  4.60707e-09        nan        nan    4
  15   28  114   0.108396     0.000000     0.000000  1.28863e-08        nan        nan    8
  20   22  138   0.108396    -0.000000     0.000000  4.30607e-09        nan        nan    8
   1   20  208   0.108395    -0.000000     0.000000  4.00152e-08        nan        nan    8
  25    0  178   0.108395     0.000000     0.000000  3.46836e-08        nan        nan    4
   6   28  150   0.108395     0.000000     0.000000  5.14525e-08        nan        nan    8
   8   13  227   0.108395     0.000000    -0.000000  3.50203e-08        nan        nan    8
   4   35   41   0.108395    -0.000000     0.000000  1.78167e-08        nan        nan    8
  34   10    6   0.108395    -0.000000     0.000000  7.81729e-09        nan        nan    8
  33    7   77   0.108395    -0.000000    -0.000000  4.45565e-08        nan        nan    8
  16   27  119   0.108394    -0.000000     0.000000  5.83893e-08        nan        nan    8
   8   32   96   0.108394     0.000000    -0.000000  6.94413e-08        nan        nan    8
  29   10  126   0.108394    -0.000000    -0.000000  3.67902e-08        nan        nan    8
  29    6  138   0.108393    -0.000000     0.000000  6.59978e-09        nan        nan    8
  13    4  232   0.108393    -0.000000     0.000000  1.79828e-08        nan        nan    8
   3   23  191   0.108392    -0.000000     0.000000  1.42983e-08        nan        nan    8
   7   35    5   0.108392     0.000000    -0.000000  2.61379e-09        nan        nan    8
   3   15  227   0.108390     0.000000     0.000000  1.53372e-08        nan        nan    8
  26    5  167   0.108390    -0.000000     0.000000  1.81898e-09        nan        nan    8
   6   34   64   0.108390    -0.000000     0.000000  2.83515e-09        nan        nan    8
   6    4  246   0.108389     0.000000    -0.000000  3.05216e-08        nan        nan    8
  19    3  211   0.108389    -0.000000     0.000000  9.23058e-09        nan        nan    8
  10   24  172   0.108388     0.000000    -0.000000  7.82146e-09        nan        nan    8
  23   27   21   0.108388    -0.000000     0.000000  4.51865e-09        nan        nan    8
  32    8   92   0.108387    -0.000000    -0.000000   1.5161e-08        nan        nan    8
  10   13  223   0.108386    -0.000000     0.000000  4.21246e-08        nan        nan    8
  30   19    1   0.108386     0.000000    -0.000000  9.35922e-09        nan        nan    8
   2   33   95   0.108386     0.000000    -0.000000  5.25635e-09        nan        nan    8
  13   33   27   0.108386     0.000000    -0.000000  1.64904e-08        nan        nan    8
  35    5   17   0.108385    -0.000000     0.000000  2.04711e-08        nan        nan    8
  33   13    1   0.108385     0.000000    -0.000000  1.73106e-08        nan        nan    8
  30   11  109   0.108384     0.000000    -0.000000  8.20196e-10        nan        nan    8
  25   22   88   0.108384    -0.000000    -0.000000  2.55278e-08        nan        nan    8
  33    3   89   0.108384     0.000000    -0.000000  5.91404e-08        nan        nan    8
  16   25  139   0.108383    -0.000000     0.000000  3.87726e-08        nan        nan    8
  32   14   44   0.108383    -0.000000    -0.000000  2.81723e-08        nan        nan    8
  27   23   17   0.108383    -0.000000     0.000000  2.04493e-08        nan        nan    8
   6    6  244   0.108381     0.000000    -0.000000  4.48308e-08        nan        nan    8
  26   22   72   0.108380    -0.000000    -0.000000  3.07709e-08        nan        nan    8
  10   14  220   0.108380    -0.000000     0.000000  8.88851e-10        nan        nan    8
   9   26  160   0.108380     0.000000    -0.000000  3.48158e-08        nan        nan    8
  30   19    3   0.108379    -0.000000     0.000000  8.34626e-09        nan        nan    8
  17    2  220   0.108379     0.000000    -0.000000  1.28029e-08        nan        nan    8
  23    1  191   0.108379    -0.000000     0.000000  1.42221e-08        nan        nan    8
  35    3   33   0.108378     0.000000    -0.000000  3.67998e-08        nan        nan    8
  33   13    3   0.108378    -0.000000     0.000000  2.43355e-08        nan        nan    8
  13    9  225   0.108377     0.000000    -0.000000  8.60627e-09        nan        nan    8
  12   19  195   0.108377    -0.000000     0.000000  7.42741e-09        nan        nan    8
  21   11  187   0.108377    -0.000000    -0.000000  9.61791e-09        nan        nan    8
  30    5  129   0.108377    -0.000000     0.000000  1.50247e-09        nan        nan    8
   8   34   52   0.108376     0.000000    -0.000000  1.81186e-08        nan        nan    8
  28   17   97   0.108376    -0.000000     0.000000  9.82311e-09        nan        nan    8
  12    2  236   0.108375    -0.000000     0.000000  3.91104e-08        nan        nan    8
   8   30  124   0.108374    -0.000000     0.000000   2.1243e-08        nan        nan    8
  15   29  101   0.108373    -0.000000     0.000000  2.11817e-08        nan        nan    8
   0   28  156   0.108373     0.000000    -0.000000  3.02629e-08        nan        nan    4
  12   20  190   0.108373    -0.000000    -0.000000  1.92829e-08        nan        nan    8
  18   30   48   0.108373    -0.000000     0.000000  9.15836e-09        nan        nan    8
  22   28    0   0.108372     0.000000    -0.000000  1.08403e-07        nan        nan    4
  28    0  154   0.108372     0.000000    -0.000000  2.07756e-09        nan        nan    4
   7   35    7   0.108371     0.000000     0.000000  3.00283e-08        nan        nan    8
  10   34   30   0.108371    -0.000000     0.000000  2.96121e-08        nan        nan    8
  34   10    8   0.108371    -0.000000     0.000000  2.03189e-08        nan        nan    8
   3   34   74   0.108370    -0.000000     0.000000  2.79965e-08        nan        nan    8
   5   12  234   0.108370     0.000000    -0.000000  2.94129e-08        nan        nan    8
  25   16  138   0.108370    -0.000000     0.000000  6.54015e-09        nan        nan    8
  22   28    2   0.108369     0.000000    -0.000000  9.61501e-09        nan        nan    8
  22   10  184   0.108369     0.000000    -0.000000  1.09844e-08        nan        nan    8
  13   14  212   0.108369     0.000000    -0.000000  3.92987e-08        nan        nan    8
   3   31  123   0.108368     0.000000    -0.000000  1.72937e-08        nan        nan    8
   7   32  100   0.108368     0.000000    -0.000000  5.83947e-09        nan        nan    8
  16   29   93   0.108368    -0.000000     0.000000  3.43973e-09        nan        nan    8
  24   25   57   0.108367    -0.000000     0.000000  2.92257e-09        nan        nan    8
   3   18  216   0.108367     0.000000    -0.000000  4.48707e-09        nan        nan    8
   0   17  221   0.108367    -0.000000     0.000000  8.53275e-09        nan        nan    4
  24    6  180   0.108366    -0.000000     0.000000  8.84817e-09        nan        nan    8
  30   19    5   0.108366    -0.000000     0.000000  6.66671e-09        nan        nan    8
  18    2  216   0.108365     0.000000    -0.000000  1.88768e-08        nan        nan    8
  24   17  141   0.108365    -0.000000    -0.000000   3.0202e-08        nan        nan    8
  33   13    5   0.108365     0.000000    -0.000000  2.58602e-09        nan        nan    8
   4   32  108   0.108364    -0.000000     0.000000  2.47236e-08        nan        nan    8
  33   11   49   0.108364     0.000000    -0.000000  3.91308e-08        nan        nan    8
   9   21  193   0.108364     0.000000    -0.000000  2.35542e-08        nan        nan    8
  22   12  178   0.108364     0.000000    -0.000000  5.88252e-08        nan        nan    8
  18   15  189   0.108363    -0.000000     0.000000  2.11834e-08        nan        nan    8
  15   32   34   0.108363     0.000000    -0.000000  1.68469e-08        nan        nan    8
   9   19  203   0.108363    -0.000000     0.000000  5.84475e-09        nan        nan    8
  13   12  218   0.108363    -0.000000    -0.000000  3.51872e-08        nan        nan    8
  10   33   65   0.108363    -0.000000     0.000000  2.95412e-09        nan        nan    8
  18    9  207   0.108362    -0.000000     0.000000  1.66092e-09        nan        nan    8
   3    2  250   0.108361    -0.000000    -0.000000  3.71647e-08        nan        nan    8
  29   17   81   0.108360     0.000000    -0.000000   4.4441e-08        nan        nan    8
  17   25  133   0.108360    -0.000000    -0.000000  2.59225e-08        nan        nan    8
  34    7   51   0.108359    -0.000000     0.000000  1.36671e-08        nan        nan    8
  31    8  108   0.108359    -0.000000     0.000000  1.00557e-08        nan        nan    8
   1   24  186   0.108359    -0.000000    -0.000000  5.17954e-08        nan        nan    8
  31   17   23   0.108359    -0.000000     0.000000  1.12782e-08        nan        nan    8
  32    0  108   0.108359    -0.000000     0.000000  2.46708e-08        nan        nan    4
  22   28    4   0.108359     0.000000    -0.000000  1.29826e-08        nan        nan    8
  32   15   23   0.108358    -0.000000     0.000000  4.01136e-08        nan        nan    8
   3    8  244   0.108356    -0.000000    -0.000000  5.50543e-09        nan        nan    8
  23   25   75   0.108356     0.000000     0.000000  1.71349e-08        nan        nan    8
  21   12  184   0.108355    -0.000000     0.000000  6.05141e-09        nan        nan    8
   0   22  198   0.108355     0.000000     0.000000   1.9822e-08        nan        nan    4
   5   23  189   0.108354    -0.000000     0.000000  4.99707e-08        nan        nan    8
  10    1  241   0.108354     0.000000     0.000000  2.60793e-08        nan        nan    8
  24   20  120   0.108354    -0.000000     0.000000  2.86066e-08        nan        nan    8
   1   11  239   0.108353     0.000000    -0.000000  3.48526e-08        nan        nan    8
   4   26  170   0.108353     0.000000    -0.000000  4.04451e-08        nan        nan    8
  21    6  198   0.108353     0.000000    -0.000000  2.59054e-08        nan        nan    8
  12   33   45   0.108352    -0.000000     0.000000  5.18327e-08        nan        nan    8
  11   22  182   0.108352    -0.000000     0.000000   6.0513e-09        nan        nan    8
   5   28  152   0.108352    -0.000000     0.000000  4.01043e-09        nan        nan    8
  32   10   82   0.108351     0.000000    -0.000000  3.49618e-08        nan        nan    8
  11   32   80   0.108351     0.000000    -0.000000  1.30037e-09        nan        nan    8
   6   35   27   0.108349    -0.000000     0.000000  1.00868e-08        nan        nan    8
  35    1   39   0.108347    -0.000000     0.000000  2.98642e-08        nan        nan    8
   4   24  184   0.108347     0.000000     0.000000   1.0891e-08        nan        nan    8
   7   28  148   0.108346    -0.000000     0.000000  4.32456e-08        nan        nan    8
  17   30   64   0.108345     0.000000     0.000000  1.10852e-08        nan        nan    8
   9   15  219   0.108345     0.000000    -0.000000  2.21175e-09        nan        nan    8
  30   19    7   0.108345    -0.000000    -0.000000  2.68717e-08        nan        nan    8
  11   30  112   0.108345    -0.000000    -0.000000  1.40094e-08        nan        nan    8
   6   27  159   0.108345     0.000000    -0.000000  2.17876e-08        nan        nan    8
  33   13    7   0.108344     0.000000    -0.000000  2.97092e-08        nan        nan    8
   7   35    9   0.108344     0.000000    -0.000000  1.79226e-08        nan        nan    8
  27   19   93   0.108344    -0.000000     0.000000  2.69844e-08        nan        nan    8
   9    1  243   0.108343     0.000000    -0.000000  1.01885e-08        nan        nan    8
   5   32  106   0.108343    -0.000000     0.000000  4.14369e-08        nan        nan    8
  35    4   28   0.108343     0.000000    -0.000000  2.44043e-08        nan        nan    8
  20   26   98   0.108342     0.000000    -0.000000  4.55672e-08        nan        nan    8
  22   28    6   0.108342    -0.000000    -0.000000  7.65621e-09        nan        nan    8
  26   24   26   0.108341    -0.000000    -0.000000  5.36832e-08        nan        nan    8
  21   18  158   0.108341    -0.000000     0.000000  1.39184e-08        nan        nan    8
   2   25  179   0.108341     0.000000    -0.000000  1.13369e-08        nan        nan    8
   4   22  196   0.108341     0.000000    -0.000000  1.47031e-09        nan        nan    8
  22   22  122   0.108341    -0.000000     0.000000  3.00199e-08        nan        nan    8
  27    5  159   0.108341     0.000000    -0.000000  3.24794e-08        nan        nan    8
  12   16  208   0.108341     0.000000    -0.000000  2.13175e-08        nan        nan    8
  13   28  126   0.108341    -0.000000     0.000000  3.60321e-08        nan        nan    8
  34   10   10   0.108340    -0.000000     0.000000  3.21708e-08        nan        nan    8
  15    5  225   0.108339     0.000000     0.000000  8.47856e-09        nan        nan    8
  27   20   82   0.108339     0.000000    -0.000000  6.06774e-09        nan        nan    8
  21    2  202   0.108339    -0.000000     0.000000  6.31809e-09        nan        nan    8
  22   20  138   0.108338    -0.000000    -0.000000  4.21057e-09        nan        nan    8
  19   30   22   0.108338    -0.000000    -0.000000  2.85934e-08        nan        nan    8
  31   15   61   0.108338     0.000000    -0.000000  3.17351e-08        nan        nan    8
   7    2  246   0.108338    -0.000000     0.000000  1.55177e-08        nan        nan    8
  16   16  194   0.108338     0.000000     0.000000  2.82069e-08        nan        nan    8
  29   19   55   0.108337    -0.000000     0.000000  3.66249e-08        nan        nan    8
   7   19  207   0.108337     0.000000    -0.000000   1.9101e-08        nan        nan    8
  13    6  230   0.108336     0.000000    -0.000000  4.01466e-09        nan        nan    8
  33   12   36   0.108336    -0.000000     0.000000  1.24172e-08        nan        nan    8
  17   31   33   0.108335     0.000000    -0.000000  3.61764e-08        nan        nan    8
  15    4  226   0.108335     0.000000     0.000000  2.59147e-08        nan        nan    8
  17    7  215   0.108334     0.000000    -0.000000  1.38512e-08        nan        nan    8
  29    3  143   0.108334     0.000000    -0.000000  1.87607e-08        nan        nan    8
   9   12  228   0.108333    -0.000000     0.000000  8.83273e-09        nan        nan    8
  10   25  165   0.108332     0.000000    -0.000000   2.0252e-08        nan        nan    8
   0   31  125   0.108331    -0.000000     0.000000  3.04535e-08        nan        nan    4
   1   28  156   0.108330    -0.000000     0.000000  1.74106e-08        nan        nan    8
  15   16  198   0.108330     0.000000    -0.000000  2.56714e-08        nan        nan    8
  11   27  145   0.108329     0.000000    -0.000000  6.48191e-08        nan        nan    8
   2   34   76   0.108329     0.000000     0.000000  3.21869e-08        nan        nan    8
  22   25   89   0.108328     0.000000    -0.000000  6.17039e-09        nan        nan    8
  16   30   76   0.108327     0.000000    -0.000000  3.21697e-08        nan        nan    8
  23   26   56   0.108326     0.000000    -0.000000  1.02972e-08        nan        nan    8
   7   27  157   0.108326    -0.000000     0.000000  1.08434e-08        nan        nan    8
   4   19  211   0.108326     0.000000     0.000000  1.87249e-08        nan        nan    8
  31   12   88   0.108326    -0.000000    -0.000000  2.49484e-08        nan        nan    8
  18   28   90   0.108325     0.000000    -0.000000  2.35729e-09        nan        nan    8
   1   17  221   0.108324     0.000000    -0.000000   4.1072e-08        nan        nan    8
  35    5   19   0.108324    -0.000000     0.000000  8.95636e-09        nan        nan    8
  25    4  176   0.108324    -0.000000     0.000000  3.54625e-08        nan        nan    8
   8   15  221   0.108323    -0.000000     0.000000   8.3882e-09        nan        nan    8
  22    1  197   0.108323     0.000000     0.000000  7.81248e-09        nan        nan    8
  23   14  164   0.108323     0.000000     0.000000  2.54884e-08        nan        nan    8
  35    0   40   0.108322    -0.000000     0.000000  2.82863e-08        nan        nan    4
  19   14  188   0.108322    -0.000000     0.000000  1.61772e-09        nan        nan    8
  12   26  150   0.108322     0.000000    -0.000000  4.99901e-08        nan        nan    8
  26   23   55   0.108322    -0.000000     0.000000  1.35884e-08        nan        nan    8
  30   12  104   0.108321    -0.000000    -0.000000  3.41015e-09        nan        nan    8
  27   23   19   0.108321    -0.000000    -0.000000  8.94681e-09        nan        nan    8
  19    6  208   0.108321    -0.000000     0.000000  3.88572e-08        nan        nan    8
  10   31  103   0.108321     0.000000    -0.000000  1.38647e-08        nan        nan    8
  14    8  224   0.108320    -0.000000    -0.000000  2.58003e-10        nan        nan    8
  25   25   29   0.108319     0.000000    -0.000000  6.33839e-08        nan        nan    8
  30   10  114   0.108319     0.000000    -0.000000  3.79799e-08        nan        nan    8
  25   13  153   0.108319    -0.000000    -0.000000  4.37784e-08        nan        nan    8
   4   34   72   0.108319    -0.000000     0.000000  3.00405e-08        nan        nan    8
  12   27  141   0.108318    -0.000000    -0.000000  2.96587e-08        nan        nan    8
  28   18   88   0.108318    -0.000000     0.000000  9.51408e-09        nan        nan    8
  25    3  177   0.108318     0.000000    -0.000000  3.63645e-08        nan        nan    8
  30   19    9   0.108318    -0.000000     0.000000  2.99351e-08        nan        nan    8
  22   28    8   0.108318    -0.000000     0.000000  1.99002e-08        nan        nan    8
  13   17  201   0.108317     0.000000    -0.000000  2.76698e-08        nan        nan    8
   6   17  217   0.108317    -0.000000     0.000000  1.63899e-08        nan        nan    8
  17   24  142   0.108317    -0.000000    -0.000000  7.39908e-09        nan        nan    8
  24   26   28   0.108317     0.000000    -0.000000  2.03073e-08        nan        nan    8
  33   13    9   0.108317     0.000000    -0.000000  1.77322e-08        nan        nan    8
  18   26  116   0.108316     0.000000     0.000000  3.84158e-08        nan        nan    8
  14   10  220   0.108315    -0.000000    -0.000000   8.6636e-10        nan        nan    8
  31    0  122   0.108314    -0.000000     0.000000  3.02666e-09        nan        nan    4
  31   14   72   0.108314    -0.000000     0.000000   4.8387e-08        nan        nan    8
  23   24   90   0.108314    -0.000000     0.000000  2.43519e-08        nan        nan    8
  23   27   23   0.108313    -0.000000    -0.000000  1.10753e-08        nan        nan    8
   1   22  198   0.108312     0.000000     0.000000  2.54938e-08        nan        nan    8
  30    0  134   0.108310     0.000000    -0.000000  1.72141e-08        nan        nan    4
   5   16  222   0.108310    -0.000000     0.000000  5.75252e-08        nan        nan    8
   7   35   11   0.108309     0.000000    -0.000000  3.23639e-09        nan        nan    8
  23   11  175   0.108308    -0.000000     0.000000  3.33763e-08        nan        nan    8
   9   32   92   0.108306    -0.000000     0.000000  2.48356e-08        nan        nan    8
  28   19   77   0.108305    -0.000000     0.000000  1.75692e-08        nan        nan    8
  34    1   71   0.108304     0.000000    -0.000000  1.09695e-08        nan        nan    8
  34   10   12   0.108302    -0.000000     0.000000  4.45867e-08        nan        nan    8
  33    5   85   0.108302     0.000000    -0.000000  4.19481e-08        nan        nan    8
   9   34   44   0.108302    -0.000000     0.000000  5.57221e-08        nan        nan    8
  29    2  144   0.108300     0.000000    -0.000000  2.57913e-09        nan        nan    8
  19   16  180   0.108300     0.000000    -0.000000  6.33204e-09        nan        nan    8
  33    0   92   0.108300    -0.000000     0.000000  2.47825e-08        nan        nan    4
   0   32  112   0.108300     0.000000    -0.000000  3.86255e-08        nan        nan    4
   6   20  204   0.108300    -0.000000     0.000000  6.25255e-08        nan        nan    8
  29   18   70   0.108299     0.000000    -0.000000  1.20026e-08        nan        nan    8
   5   30  132   0.108299     0.000000    -0.000000  1.76308e-08        nan        nan    8
  21   10  190   0.108298    -0.000000    -0.000000  4.86125e-08        nan        nan    8
  29   14  106   0.108298    -0.000000     0.000000  4.07131e-08        nan        nan    8
  29   15   99   0.108298     0.000000    -0.000000  1.94011e-08        nan        nan    8
  34    9   33   0.108298     0.000000     0.000000  3.74172e-08        nan        nan    8
  22   27   53   0.108298    -0.000000     0.000000  8.23814e-09        nan        nan    8
  34    2   70   0.108298    -0.000000     0.000000  3.60497e-09        nan        nan    8
  21   24  112   0.108297    -0.000000    -0.000000    1.375e-08        nan        nan    8
  30   18   44   0.108297    -0.000000     0.000000  2.72404e-08        nan        nan    8
   0   35   51   0.108296    -0.000000     0.000000  1.33284e-08        nan        nan    4
  22   19  145   0.108295     0.000000    -0.000000  4.75659e-08        nan        nan    8
  17   20  170   0.108295    -0.000000     0.000000   2.2244e-08        nan        nan    8
  16   26  130   0.108295     0.000000    -0.000000  1.93675e-08        nan        nan    8
   2   35   49   0.108295     0.000000     0.000000  1.47466e-08        nan        nan    8
  11   33   57   0.108294    -0.000000     0.000000  1.87757e-08        nan        nan    8
  34    8   44   0.108293    -0.000000    -0.000000  2.71968e-08        nan        nan    8
   0   29  147   0.108293    -0.000000     0.000000   2.1568e-08        nan        nan    4
  10   12  226   0.108292     0.000000    -0.000000   3.8046e-08        nan        nan    8
   3   32  110   0.108292    -0.000000    -0.000000  8.17917e-09        nan        nan    8
   7    8  240   0.108292     0.000000    -0.000000  1.22527e-08        nan        nan    8
  25   23   75   0.108291     0.000000    -0.000000  1.67013e-08        nan        nan    8
  13    3  233   0.108291    -0.000000     0.000000  2.42386e-08        nan        nan    8
  23   10  178   0.108291     0.000000     0.000000  3.32865e-08        nan        nan    8
  14   30   94   0.108291     0.000000    -0.000000  2.82121e-08        nan        nan    8
  13   33   29   0.108290     0.000000    -0.000000  6.26438e-08        nan        nan    8
  23   19  137   0.108289    -0.000000     0.000000  1.94343e-08        nan        nan    8
   0   19  213   0.108289     0.000000     0.000000  1.52732e-08        nan        nan    4
   2   21  203   0.108288    -0.000000     0.000000  1.71707e-08        nan        nan    8
   1   31  125   0.108288     0.000000    -0.000000  2.65675e-08        nan        nan    8
  11   17  207   0.108288     0.000000    -0.000000  1.87373e-08        nan        nan    8
   6   21  199   0.108287    -0.000000    -0.000000  3.77316e-09        nan        nan    8
  24    1  185   0.108287    -0.000000     0.000000  1.77514e-08        nan        nan    8
  22   28   10   0.108287    -0.000000     0.000000  3.15079e-08        nan        nan    8
  18    7  211   0.108287     0.000000    -0.000000  1.84372e-08        nan        nan    8
  14   32   52   0.108286     0.000000     0.000000  1.74912e-08        nan        nan    8
  35    2   38   0.108286    -0.000000     0.000000  2.62821e-08        nan        nan    8
   0    5  249   0.108286     0.000000    -0.000000  1.71586e-08        nan        nan    4
   2   30  136   0.108286     0.000000     0.000000  2.53201e-08        nan        nan    8
  21   15  173   0.108285    -0.000000    -0.000000  2.08708e-08        nan        nan    8
  13   23  169   0.108285    -0.000000     0.000000  1.48621e-08        nan        nan    8
  29   20   34   0.108285     0.000000    -0.000000  1.63332e-08        nan        nan    8
  32   12   68   0.108285    -0.000000     0.000000  2.38578e-09        nan        nan    8
   7   14  226   0.108284     0.000000    -0.000000  2.54077e-08        nan        nan    8
  10   20  196   0.108284     0.000000    -0.000000  1.43771e-09        nan        nan    8
   2   26  172   0.108284     0.000000     0.000000  7.50642e-09        nan        nan    8
  30   19   11   0.108283    -0.000000     0.000000  1.41693e-08        nan        nan    8
  16   31   53   0.108283    -0.000000    -0.000000   8.1899e-09        nan        nan    8
  18   29   73   0.108283    -0.000000     0.000000  6.67461e-08        nan        nan    8
  27   21   69   0.108283     0.000000    -0.000000  1.94737e-08        nan        nan    8
  33   13   11   0.108282     0.000000    -0.000000    3.202e-09        nan        nan    8
  22    7  191   0.108282    -0.000000    -0.000000  1.11521e-08        nan        nan    8
  19   19  165   0.108282     0.000000    -0.000000   4.5596e-08        nan        nan    8
  29    4  142   0.108282    -0.000000     0.000000  7.29706e-09        nan        nan    8
  19   25  119   0.108281    -0.000000     0.000000  1.83302e-08        nan        nan    8
   8   12  230   0.108280     0.000000     0.000000  6.41212e-08        nan        nan    8
  27   13  135   0.108280    -0.000000     0.000000  1.14498e-08        nan        nan    8
  24   24   76   0.108280     0.000000     0.000000   3.1574e-08        nan        nan    8
  16    2  224   0.108279    -0.000000     0.000000  2.53903e-10        nan        nan    8
  31   13   81   0.108279     0.000000     0.000000  4.30398e-08        nan        nan    8
  22   24  102   0.108278    -0.000000    -0.000000  3.53582e-10        nan        nan    8
  24   13  161   0.108278    -0.000000     0.000000  2.17668e-08        nan        nan    8
  31    5  117   0.108278     0.000000    -0.000000  4.03231e-08        nan        nan    8
   7   33   83   0.108278     0.000000    -0.000000  3.31924e-08        nan        nan    8
  13   24  162   0.108277    -0.000000     0.000000  3.49708e-08        nan        nan    8
  31   17   25   0.108277    -0.000000    -0.000000  1.02353e-08        nan        nan    8
   7   31  115   0.108276    -0.000000     0.000000  3.94075e-08        nan        nan    8
  23    7  185   0.108276     0.000000    -0.000000   2.6435e-08        nan        nan    8
  27   16  118   0.108276     0.000000    -0.000000  2.23449e-09        nan        nan    8
  32   15   25   0.108276    -0.000000     0.000000  2.13076e-08        nan        nan    8
  10   23  179   0.108276     0.000000    -0.000000  1.10501e-08        nan        nan    8
  22   16  162   0.108276    -0.000000    -0.000000  2.78071e-08        nan        nan    8
   4    3  249   0.108275     0.000000     0.000000  1.70855e-08        nan        nan    8
  15   30   86   0.108275    -0.000000    -0.000000  2.09638e-08        nan        nan    8
   2    1  251   0.108274    -0.000000    -0.000000  6.70466e-08        nan        nan    8
   6   30  130   0.108274     0.000000    -0.000000   1.9213e-08        nan        nan    8
   5   35   37   0.108274    -0.000000     0.000000   1.4798e-08        nan        nan    8
  10   15  217   0.108274    -0.000000    -0.000000  1.61122e-08        nan        nan    8
  13    0  234   0.108273     0.000000    -0.000000  2.83036e-08        nan        nan    4
  19   29   59   0.108272    -0.000000     0.000000  4.96327e-08        nan        nan    8
   4    7  245   0.108272     0.000000     0.000000  1.93575e-08        nan        nan    8
  11    1  239   0.108272     0.000000    -0.000000  3.37537e-08        nan        nan    8
